row_index,document_id,page_number,sheet_number,sheet_name,discipline,scope,scope_key,bid_item,subheading,region_index,text,quad_px,specifications,references,drawing_reference_detail,notes,is_reference_sheet
1272,11896,12,CU300,Overall Utility Plan,Site Utilities,Irrigation,Irrigation,Furnish & Install Irrigation System Components,Others,1,IRR,"[2340.156005859375, 383.6278076171875, 2349.825927734375, 383.6278076171875, 2349.825927734375, 396.197265625, 2340.156005859375, 396.197265625]","[{'specification_section_code': '22 05 48', 'specification_reference': 'VIBRATION AND SEISMIC CONTROLS FOR PLUMBING PIPING AND EQUIPMENT', 'division': 'Division 22 - Plumbing', 'regions': [{'quad_px': [81.6240005493164, 417.8962097167969, 540.2028198242188, 417.8962097167969, 540.2028198242188, 463.5616149902344, 81.6240005493164, 463.5616149902344], 'text': 'A. Provide plumbing component restraints, supports, and attachments suitable for seismic loads determined in accordance with applicable codes, as well as gravity and operating loads and other structural design considerations of the installed location. Consider wind loads for outdoor plumbing components.', 'page_number': 3}]}, {'specification_section_code': '22 05 29', 'specification_reference': 'HANGERS AND SUPPORTS FOR PLUMBING PIPING AND EQUIPMENT', 'division': 'Division 22 - Plumbing', 'regions': [{'quad_px': [81.6240005493164, 342.9962158203125, 552.0277709960938, 342.9962158203125, 552.0277709960938, 589.1116333007812, 81.6240005493164, 589.1116333007812], 'text': ""A. General Requirements: 1. Comply with current adopted version of IMC and or ANSI/MSS SP-58. 2. Provide all required hangers, supports, anchors, fasteners, fittings, accessories, and hardware as necessary for the complete installation of plumbing work. 3. Provide products listed, classified, and labeled as suitable for the purpose intended, where applicable. 4. Where support and attachment component types and sizes are not indicated, select in accordance with manufacturer's application criteria as required for the load to be supported with a minimum safety factor as specified by structural engineer. Include consideration for vibration, equipment operation, and shock loads where applicable. 5. Do not use wire, chain, perforated pipe strap, or wood for permanent supports unless specifically indicated or permitted. 6. Steel Components: Use corrosion resistant materials suitable for the environment where installed. a. Indoor Dry Locations: Use zinc-plated steel or approved equivalent unless otherwise indicated. b. Outdoor and Damp or Wet Indoor Locations: Use galvanized steel, stainless steel, or approved equivalent unless otherwise indicated. c. Zinc-Plated Steel: Electroplated in accordance with ASTM B633. d. Galvanized Steel: Hot-dip galvanized after fabrication in accordance with ASTM A123/A123M or ASTM A153/A153M."", 'page_number': 2}]}, {'specification_section_code': '22 05 48', 'specification_reference': 'VIBRATION AND SEISMIC CONTROLS FOR PLUMBING PIPING AND EQUIPMENT', 'division': 'Division 22 - Plumbing', 'regions': [{'quad_px': [57.599998474121094, 114.36620330810547, 553.3214111328125, 114.36620330810547, 553.3214111328125, 727.3475952148438, 57.599998474121094, 727.3475952148438], 'text': 'F. Seismic Restraints: 1. Provide seismic restraints for plumbing components except where exempt according to applicable codes and specified seismic design criteria, as approved by authorities having jurisdiction. 2. Seismic Restraint Exemptions: a. Exemptions for Seismic Design Category D, E, and F: 1) Discrete plumbing components that are positively attached to the structure where either of the following apply: (a) The component weighs 400 pounds or less, has a center of mass located 4 feet or less above the adjacent floor level, flexible connections are provided between the component and associated ductwork, piping, and conduit, and the component importance factor (Ip) is 1.0. (b) The component weighs 20 pounds or less or, in the case of a distributed system, 5 pounds per foot or less. 2) Plumbing piping with component importance factor (Ip) of 1.0 and nominal pipe size of 3 inch or less, or with component importance factor (Ip) of 1.5 and nominal pipe size of 1 inch or less, where flexible connections, expansion loops, or other assemblies are provided between piping and associated components, and where piping is positively attached to the structure; exemption does not apply to piping constructed of low- deformability materials (e.g., cast iron, glass, nonductile plastics). b. Plumbing Piping Exemptions, All Seismic Design Categories: 1) Plumbing piping where flexible connections, expansion loops, or other assemblies are provided between piping and associated components, where piping is positively attached to the structure, and where one of the following apply: (a) Trapeze supported piping weighing less than 10 pounds per foot, where all pipes supported meet size requirements for exemption as single pipes described under specific seismic design category exemptions above. (b) Trapeze supported piping with trapeze assemblies using 3/8 inch diameter rod hangers not exceeding 12 inches in length from support point connection to the supporting structure, where all pipes supported have a component importance factor (Ip) of 1.0 and meet size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single trapeze is 100 pounds or less. (c) Trapeze supported piping with trapeze assemblies using 1/2 inch diameter rod hangers not exceeding 12 inches in length from support point connection to the supporting structure, where all pipes supported have a component importance factor (Ip) of 1.0 and meet size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single trapeze is 200 pounds or less. (d) Trapeze supported piping with trapeze assemblies using 1/2 inch diameter rod hangers not exceeding 24 inches in length from support point connection to the supporting structure, where all pipes supported have a component importance factor (Ip) of 1.0 and meet size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single trapeze is 100 pounds or less. (e) Hanger supported piping with individual rod hangers 3/8 inch or 1/2 inch in diameter not exceeding 12 inches in length from support point connection to the supporting structure, where pipe has a component importance factor (Ip) of 1.0 I _________________________ the Principal in Charge on this project have reviewed this section and it is in accordance with the Instructions to Architects & Engineers. Downloaded from SpecLink: May 2025 Signature & Date: _________________________________________________________________________ and meets size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single rod is 50 pounds or less. a. Except where otherwise restricted, use of either cable or rigid restraints is permitted. b. Use only cable restraints to restrain vibration-isolated plumbing components, including distributed systems. c. Use only one restraint system type for a given plumbing component or distributed system (e.g., piping) run; mixing of cable and rigid restraints on a given component/run is not permitted. d. Size restraint elements, including anchorage, to resist seismic loads as necessary to restrain plumbing component in all lateral directions; consider bracket geometry in anchor load calculations. e. Use rod stiffener clips to attach bracing to hanger rods as required to prevent rod buckling from vertical (upward) compressive load introduced by cable or rigid restraints loaded in tension, in excess of downward tensile load due to supported plumbing component weight. f. Select hanger rods and associated anchorage as required to accommodate vertical (downward) tensile load introduced by rigid restraints loaded in compression, in addition to downward tensile load due to supported plumbing component weight. g. Clevis hangers may only be used for attachment of transverse restraints; do not use for attachment of longitudinal restraints. h. Where seismic restraints are attached to clevis hangers, provide clevis bolt reinforcement accessory to prevent clevis hanger deformation. i. Do not introduce lateral loads on open bar joist chords or the weak axis of beams, or loads in any direction at other than panel points unless approved by project Structural Engineer of Record.', 'page_number': 4}, {'quad_px': [125.66000366210938, 75.96617889404297, 550.906494140625, 75.96617889404297, 550.906494140625, 379.5416259765625, 125.66000366210938, 379.5416259765625], 'text': 'F. Seismic Restraints: 1. Provide seismic restraints for plumbing components except where exempt according to applicable codes and specified seismic design criteria, as approved by authorities having jurisdiction. 2. Seismic Restraint Exemptions: a. Exemptions for Seismic Design Category D, E, and F: 1) Discrete plumbing components that are positively attached to the structure where either of the following apply: (a) The component weighs 400 pounds or less, has a center of mass located 4 feet or less above the adjacent floor level, flexible connections are provided between the component and associated ductwork, piping, and conduit, and the component importance factor (Ip) is 1.0. (b) The component weighs 20 pounds or less or, in the case of a distributed system, 5 pounds per foot or less. 2) Plumbing piping with component importance factor (Ip) of 1.0 and nominal pipe size of 3 inch or less, or with component importance factor (Ip) of 1.5 and nominal pipe size of 1 inch or less, where flexible connections, expansion loops, or other assemblies are provided between piping and associated components, and where piping is positively attached to the structure; exemption does not apply to piping constructed of low- deformability materials (e.g., cast iron, glass, nonductile plastics). b. Plumbing Piping Exemptions, All Seismic Design Categories: 1) Plumbing piping where flexible connections, expansion loops, or other assemblies are provided between piping and associated components, where piping is positively attached to the structure, and where one of the following apply: (a) Trapeze supported piping weighing less than 10 pounds per foot, where all pipes supported meet size requirements for exemption as single pipes described under specific seismic design category exemptions above. (b) Trapeze supported piping with trapeze assemblies using 3/8 inch diameter rod hangers not exceeding 12 inches in length from support point connection to the supporting structure, where all pipes supported have a component importance factor (Ip) of 1.0 and meet size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single trapeze is 100 pounds or less. (c) Trapeze supported piping with trapeze assemblies using 1/2 inch diameter rod hangers not exceeding 12 inches in length from support point connection to the supporting structure, where all pipes supported have a component importance factor (Ip) of 1.0 and meet size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single trapeze is 200 pounds or less. (d) Trapeze supported piping with trapeze assemblies using 1/2 inch diameter rod hangers not exceeding 24 inches in length from support point connection to the supporting structure, where all pipes supported have a component importance factor (Ip) of 1.0 and meet size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single trapeze is 100 pounds or less. (e) Hanger supported piping with individual rod hangers 3/8 inch or 1/2 inch in diameter not exceeding 12 inches in length from support point connection to the supporting structure, where pipe has a component importance factor (Ip) of 1.0 I _________________________ the Principal in Charge on this project have reviewed this section and it is in accordance with the Instructions to Architects & Engineers. Downloaded from SpecLink: May 2025 Signature & Date: _________________________________________________________________________ and meets size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single rod is 50 pounds or less. a. Except where otherwise restricted, use of either cable or rigid restraints is permitted. b. Use only cable restraints to restrain vibration-isolated plumbing components, including distributed systems. c. Use only one restraint system type for a given plumbing component or distributed system (e.g., piping) run; mixing of cable and rigid restraints on a given component/run is not permitted. d. Size restraint elements, including anchorage, to resist seismic loads as necessary to restrain plumbing component in all lateral directions; consider bracket geometry in anchor load calculations. e. Use rod stiffener clips to attach bracing to hanger rods as required to prevent rod buckling from vertical (upward) compressive load introduced by cable or rigid restraints loaded in tension, in excess of downward tensile load due to supported plumbing component weight. f. Select hanger rods and associated anchorage as required to accommodate vertical (downward) tensile load introduced by rigid restraints loaded in compression, in addition to downward tensile load due to supported plumbing component weight. g. Clevis hangers may only be used for attachment of transverse restraints; do not use for attachment of longitudinal restraints. h. Where seismic restraints are attached to clevis hangers, provide clevis bolt reinforcement accessory to prevent clevis hanger deformation. i. Do not introduce lateral loads on open bar joist chords or the weak axis of beams, or loads in any direction at other than panel points unless approved by project Structural Engineer of Record.', 'page_number': 5}]}, {'specification_section_code': '22 05 48', 'specification_reference': 'VIBRATION AND SEISMIC CONTROLS FOR PLUMBING PIPING AND EQUIPMENT', 'division': 'Division 22 - Plumbing', 'regions': [{'quad_px': [81.6240005493164, 620.4862060546875, 520.6611938476562, 620.4862060546875, 520.6611938476562, 643.1116333007812, 81.6240005493164, 643.1116333007812], 'text': 'B. Description: System components and accessories specifically designed for field assembly and attachment of seismic restraints.', 'page_number': 6}]}]",,,,False
1273,11896,12,CU300,Overall Utility Plan,Site Utilities,Irrigation,Irrigation,Furnish & Install Irrigation System Components,Others,2,IRR,"[2372.41796875, 451.1446533203125, 2381.73193359375, 451.1446533203125, 2381.73193359375, 463.599365234375, 2372.41796875, 463.599365234375]","[{'specification_section_code': '22 05 48', 'specification_reference': 'VIBRATION AND SEISMIC CONTROLS FOR PLUMBING PIPING AND EQUIPMENT', 'division': 'Division 22 - Plumbing', 'regions': [{'quad_px': [81.6240005493164, 417.8962097167969, 540.2028198242188, 417.8962097167969, 540.2028198242188, 463.5616149902344, 81.6240005493164, 463.5616149902344], 'text': 'A. Provide plumbing component restraints, supports, and attachments suitable for seismic loads determined in accordance with applicable codes, as well as gravity and operating loads and other structural design considerations of the installed location. Consider wind loads for outdoor plumbing components.', 'page_number': 3}]}, {'specification_section_code': '22 05 29', 'specification_reference': 'HANGERS AND SUPPORTS FOR PLUMBING PIPING AND EQUIPMENT', 'division': 'Division 22 - Plumbing', 'regions': [{'quad_px': [81.6240005493164, 342.9962158203125, 552.0277709960938, 342.9962158203125, 552.0277709960938, 589.1116333007812, 81.6240005493164, 589.1116333007812], 'text': ""A. General Requirements: 1. Comply with current adopted version of IMC and or ANSI/MSS SP-58. 2. Provide all required hangers, supports, anchors, fasteners, fittings, accessories, and hardware as necessary for the complete installation of plumbing work. 3. Provide products listed, classified, and labeled as suitable for the purpose intended, where applicable. 4. Where support and attachment component types and sizes are not indicated, select in accordance with manufacturer's application criteria as required for the load to be supported with a minimum safety factor as specified by structural engineer. Include consideration for vibration, equipment operation, and shock loads where applicable. 5. Do not use wire, chain, perforated pipe strap, or wood for permanent supports unless specifically indicated or permitted. 6. Steel Components: Use corrosion resistant materials suitable for the environment where installed. a. Indoor Dry Locations: Use zinc-plated steel or approved equivalent unless otherwise indicated. b. Outdoor and Damp or Wet Indoor Locations: Use galvanized steel, stainless steel, or approved equivalent unless otherwise indicated. c. Zinc-Plated Steel: Electroplated in accordance with ASTM B633. d. Galvanized Steel: Hot-dip galvanized after fabrication in accordance with ASTM A123/A123M or ASTM A153/A153M."", 'page_number': 2}]}, {'specification_section_code': '22 05 48', 'specification_reference': 'VIBRATION AND SEISMIC CONTROLS FOR PLUMBING PIPING AND EQUIPMENT', 'division': 'Division 22 - Plumbing', 'regions': [{'quad_px': [57.599998474121094, 114.36620330810547, 553.3214111328125, 114.36620330810547, 553.3214111328125, 727.3475952148438, 57.599998474121094, 727.3475952148438], 'text': 'F. Seismic Restraints: 1. Provide seismic restraints for plumbing components except where exempt according to applicable codes and specified seismic design criteria, as approved by authorities having jurisdiction. 2. Seismic Restraint Exemptions: a. Exemptions for Seismic Design Category D, E, and F: 1) Discrete plumbing components that are positively attached to the structure where either of the following apply: (a) The component weighs 400 pounds or less, has a center of mass located 4 feet or less above the adjacent floor level, flexible connections are provided between the component and associated ductwork, piping, and conduit, and the component importance factor (Ip) is 1.0. (b) The component weighs 20 pounds or less or, in the case of a distributed system, 5 pounds per foot or less. 2) Plumbing piping with component importance factor (Ip) of 1.0 and nominal pipe size of 3 inch or less, or with component importance factor (Ip) of 1.5 and nominal pipe size of 1 inch or less, where flexible connections, expansion loops, or other assemblies are provided between piping and associated components, and where piping is positively attached to the structure; exemption does not apply to piping constructed of low- deformability materials (e.g., cast iron, glass, nonductile plastics). b. Plumbing Piping Exemptions, All Seismic Design Categories: 1) Plumbing piping where flexible connections, expansion loops, or other assemblies are provided between piping and associated components, where piping is positively attached to the structure, and where one of the following apply: (a) Trapeze supported piping weighing less than 10 pounds per foot, where all pipes supported meet size requirements for exemption as single pipes described under specific seismic design category exemptions above. (b) Trapeze supported piping with trapeze assemblies using 3/8 inch diameter rod hangers not exceeding 12 inches in length from support point connection to the supporting structure, where all pipes supported have a component importance factor (Ip) of 1.0 and meet size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single trapeze is 100 pounds or less. (c) Trapeze supported piping with trapeze assemblies using 1/2 inch diameter rod hangers not exceeding 12 inches in length from support point connection to the supporting structure, where all pipes supported have a component importance factor (Ip) of 1.0 and meet size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single trapeze is 200 pounds or less. (d) Trapeze supported piping with trapeze assemblies using 1/2 inch diameter rod hangers not exceeding 24 inches in length from support point connection to the supporting structure, where all pipes supported have a component importance factor (Ip) of 1.0 and meet size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single trapeze is 100 pounds or less. (e) Hanger supported piping with individual rod hangers 3/8 inch or 1/2 inch in diameter not exceeding 12 inches in length from support point connection to the supporting structure, where pipe has a component importance factor (Ip) of 1.0 I _________________________ the Principal in Charge on this project have reviewed this section and it is in accordance with the Instructions to Architects & Engineers. Downloaded from SpecLink: May 2025 Signature & Date: _________________________________________________________________________ and meets size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single rod is 50 pounds or less. a. Except where otherwise restricted, use of either cable or rigid restraints is permitted. b. Use only cable restraints to restrain vibration-isolated plumbing components, including distributed systems. c. Use only one restraint system type for a given plumbing component or distributed system (e.g., piping) run; mixing of cable and rigid restraints on a given component/run is not permitted. d. Size restraint elements, including anchorage, to resist seismic loads as necessary to restrain plumbing component in all lateral directions; consider bracket geometry in anchor load calculations. e. Use rod stiffener clips to attach bracing to hanger rods as required to prevent rod buckling from vertical (upward) compressive load introduced by cable or rigid restraints loaded in tension, in excess of downward tensile load due to supported plumbing component weight. f. Select hanger rods and associated anchorage as required to accommodate vertical (downward) tensile load introduced by rigid restraints loaded in compression, in addition to downward tensile load due to supported plumbing component weight. g. Clevis hangers may only be used for attachment of transverse restraints; do not use for attachment of longitudinal restraints. h. Where seismic restraints are attached to clevis hangers, provide clevis bolt reinforcement accessory to prevent clevis hanger deformation. i. Do not introduce lateral loads on open bar joist chords or the weak axis of beams, or loads in any direction at other than panel points unless approved by project Structural Engineer of Record.', 'page_number': 4}, {'quad_px': [125.66000366210938, 75.96617889404297, 550.906494140625, 75.96617889404297, 550.906494140625, 379.5416259765625, 125.66000366210938, 379.5416259765625], 'text': 'F. Seismic Restraints: 1. Provide seismic restraints for plumbing components except where exempt according to applicable codes and specified seismic design criteria, as approved by authorities having jurisdiction. 2. Seismic Restraint Exemptions: a. Exemptions for Seismic Design Category D, E, and F: 1) Discrete plumbing components that are positively attached to the structure where either of the following apply: (a) The component weighs 400 pounds or less, has a center of mass located 4 feet or less above the adjacent floor level, flexible connections are provided between the component and associated ductwork, piping, and conduit, and the component importance factor (Ip) is 1.0. (b) The component weighs 20 pounds or less or, in the case of a distributed system, 5 pounds per foot or less. 2) Plumbing piping with component importance factor (Ip) of 1.0 and nominal pipe size of 3 inch or less, or with component importance factor (Ip) of 1.5 and nominal pipe size of 1 inch or less, where flexible connections, expansion loops, or other assemblies are provided between piping and associated components, and where piping is positively attached to the structure; exemption does not apply to piping constructed of low- deformability materials (e.g., cast iron, glass, nonductile plastics). b. Plumbing Piping Exemptions, All Seismic Design Categories: 1) Plumbing piping where flexible connections, expansion loops, or other assemblies are provided between piping and associated components, where piping is positively attached to the structure, and where one of the following apply: (a) Trapeze supported piping weighing less than 10 pounds per foot, where all pipes supported meet size requirements for exemption as single pipes described under specific seismic design category exemptions above. (b) Trapeze supported piping with trapeze assemblies using 3/8 inch diameter rod hangers not exceeding 12 inches in length from support point connection to the supporting structure, where all pipes supported have a component importance factor (Ip) of 1.0 and meet size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single trapeze is 100 pounds or less. (c) Trapeze supported piping with trapeze assemblies using 1/2 inch diameter rod hangers not exceeding 12 inches in length from support point connection to the supporting structure, where all pipes supported have a component importance factor (Ip) of 1.0 and meet size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single trapeze is 200 pounds or less. (d) Trapeze supported piping with trapeze assemblies using 1/2 inch diameter rod hangers not exceeding 24 inches in length from support point connection to the supporting structure, where all pipes supported have a component importance factor (Ip) of 1.0 and meet size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single trapeze is 100 pounds or less. (e) Hanger supported piping with individual rod hangers 3/8 inch or 1/2 inch in diameter not exceeding 12 inches in length from support point connection to the supporting structure, where pipe has a component importance factor (Ip) of 1.0 I _________________________ the Principal in Charge on this project have reviewed this section and it is in accordance with the Instructions to Architects & Engineers. Downloaded from SpecLink: May 2025 Signature & Date: _________________________________________________________________________ and meets size requirements for exemption as single pipes described under specific seismic design category exemptions above, and where the total weight supported by any single rod is 50 pounds or less. a. Except where otherwise restricted, use of either cable or rigid restraints is permitted. b. Use only cable restraints to restrain vibration-isolated plumbing components, including distributed systems. c. Use only one restraint system type for a given plumbing component or distributed system (e.g., piping) run; mixing of cable and rigid restraints on a given component/run is not permitted. d. Size restraint elements, including anchorage, to resist seismic loads as necessary to restrain plumbing component in all lateral directions; consider bracket geometry in anchor load calculations. e. Use rod stiffener clips to attach bracing to hanger rods as required to prevent rod buckling from vertical (upward) compressive load introduced by cable or rigid restraints loaded in tension, in excess of downward tensile load due to supported plumbing component weight. f. Select hanger rods and associated anchorage as required to accommodate vertical (downward) tensile load introduced by rigid restraints loaded in compression, in addition to downward tensile load due to supported plumbing component weight. g. Clevis hangers may only be used for attachment of transverse restraints; do not use for attachment of longitudinal restraints. h. Where seismic restraints are attached to clevis hangers, provide clevis bolt reinforcement accessory to prevent clevis hanger deformation. i. Do not introduce lateral loads on open bar joist chords or the weak axis of beams, or loads in any direction at other than panel points unless approved by project Structural Engineer of Record.', 'page_number': 5}]}, {'specification_section_code': '22 05 48', 'specification_reference': 'VIBRATION AND SEISMIC CONTROLS FOR PLUMBING PIPING AND EQUIPMENT', 'division': 'Division 22 - Plumbing', 'regions': [{'quad_px': [81.6240005493164, 620.4862060546875, 520.6611938476562, 620.4862060546875, 520.6611938476562, 643.1116333007812, 81.6240005493164, 643.1116333007812], 'text': 'B. Description: System components and accessories specifically designed for field assembly and attachment of seismic restraints.', 'page_number': 6}]}]",,,,False
1274,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install General Water Pipe and Appurtenances,Water Utility Distribution,0,"1. PIPING MATERIALS TO BE PER UTILITY SPEC. AS OUTLINED BELOW: NEW WATER LINES - CEMENT MORTAR LINED DUCTILE IRON PIPE WRAPPED IN 10 MIL POLYETHYLENE SLEEVES PER AWWA C105 (THRUST BLOCK PER BYU STD'S) WATER SERVICE LINES - 2"" POLYETHYLENE  AWWA  C901 (SDR-9) SEWER - PVC PIPE 4"" TO 10"" (SDR 35), USE 6"" DI AT FITTING ON SERVICE LINES. SEE NOTES ON CU-310 STORM DRAIN - 12"" TO 18"" HDPE PIPE WITH WATER TIGHT JOINTS. WYE FITTING TO BE WATER TIGHT JOINTS. ROOF AND LANDSCAPE - 6"" TO 10"" PVC (SDR 35). GAS - UAC 2000 MDPE YELLOW GAS PIPE SDR-11 PER ASTM D2837 PIPE ZONE MATERIAL TO BE WASHED SAND. SEE NOTE 5.","[121.400146484375, 1300.9876708984375, 730.1073608398438, 1300.9876708984375, 730.1073608398438, 1479.4029541015625, 121.400146484375, 1479.4029541015625]",[],,,,False
1275,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install 2-Inch Water Pipe and Service Connections,Water Utility Distribution,0,"1. PIPING MATERIALS TO BE PER UTILITY SPEC. AS OUTLINED BELOW: NEW WATER LINES - CEMENT MORTAR LINED DUCTILE IRON PIPE WRAPPED IN 10 MIL POLYETHYLENE SLEEVES PER AWWA C105 (THRUST BLOCK PER BYU STD'S) WATER SERVICE LINES - 2"" POLYETHYLENE  AWWA  C901 (SDR-9) SEWER - PVC PIPE 4"" TO 10"" (SDR 35), USE 6"" DI AT FITTING ON SERVICE LINES. SEE NOTES ON CU-310 STORM DRAIN - 12"" TO 18"" HDPE PIPE WITH WATER TIGHT JOINTS. WYE FITTING TO BE WATER TIGHT JOINTS. ROOF AND LANDSCAPE - 6"" TO 10"" PVC (SDR 35). GAS - UAC 2000 MDPE YELLOW GAS PIPE SDR-11 PER ASTM D2837 PIPE ZONE MATERIAL TO BE WASHED SAND. SEE NOTE 5.","[121.400146484375, 1300.9876708984375, 730.1073608398438, 1300.9876708984375, 730.1073608398438, 1479.4029541015625, 121.400146484375, 1479.4029541015625]",[],,,,False
1276,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install 2-Inch Water Pipe and Service Connections,Water Utility Distribution,1,"3. ALL FIRE SPRINKLER LINES SHALL HAVE 60"" OF COVER MINIMUM. ALL OTHER WATERLINES INCLUDING EXISTING LINES TO HAVE 48"" MINIMUM COVER. CUT IN NEW TEE CONNECTIONS TO EXISTING WATER LINE CONNECTIONS. COORDINATE WITH BYU ENGINEERING. TERMINATE NEW 2"" WATER BUILDING SERVICE LINES IN THE BASE FLOOR TERMINATING 24"" ABOVE THE FINISH FLOOR. PROVIDE A 4"" PVC SLEEVE THROUGH THE FLOOR SLAB FOR THE 2"" POLY LINE CONNECTION TO THE BUILDING. REFER TO PLUMBING PLANS FOR EXTENTION IN THE BUILDING.","[121.880126953125, 1614.9076538085938, 753.64501953125, 1614.9076538085938, 753.64501953125, 1660.66357421875, 121.880126953125, 1660.66357421875]",[],,,,False
1277,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install General Sanitary Sewer Pipe and Laterals,Sanitary Sewer Systems,0,"1. PIPING MATERIALS TO BE PER UTILITY SPEC. AS OUTLINED BELOW: NEW WATER LINES - CEMENT MORTAR LINED DUCTILE IRON PIPE WRAPPED IN 10 MIL POLYETHYLENE SLEEVES PER AWWA C105 (THRUST BLOCK PER BYU STD'S) WATER SERVICE LINES - 2"" POLYETHYLENE  AWWA  C901 (SDR-9) SEWER - PVC PIPE 4"" TO 10"" (SDR 35), USE 6"" DI AT FITTING ON SERVICE LINES. SEE NOTES ON CU-310 STORM DRAIN - 12"" TO 18"" HDPE PIPE WITH WATER TIGHT JOINTS. WYE FITTING TO BE WATER TIGHT JOINTS. ROOF AND LANDSCAPE - 6"" TO 10"" PVC (SDR 35). GAS - UAC 2000 MDPE YELLOW GAS PIPE SDR-11 PER ASTM D2837 PIPE ZONE MATERIAL TO BE WASHED SAND. SEE NOTE 5.","[121.400146484375, 1300.9876708984375, 730.1073608398438, 1300.9876708984375, 730.1073608398438, 1479.4029541015625, 121.400146484375, 1479.4029541015625]",[],,,,False
1278,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install General Storm Drain Pipe and Connections,Storm Sewer Systems,0,"1. PIPING MATERIALS TO BE PER UTILITY SPEC. AS OUTLINED BELOW: NEW WATER LINES - CEMENT MORTAR LINED DUCTILE IRON PIPE WRAPPED IN 10 MIL POLYETHYLENE SLEEVES PER AWWA C105 (THRUST BLOCK PER BYU STD'S) WATER SERVICE LINES - 2"" POLYETHYLENE  AWWA  C901 (SDR-9) SEWER - PVC PIPE 4"" TO 10"" (SDR 35), USE 6"" DI AT FITTING ON SERVICE LINES. SEE NOTES ON CU-310 STORM DRAIN - 12"" TO 18"" HDPE PIPE WITH WATER TIGHT JOINTS. WYE FITTING TO BE WATER TIGHT JOINTS. ROOF AND LANDSCAPE - 6"" TO 10"" PVC (SDR 35). GAS - UAC 2000 MDPE YELLOW GAS PIPE SDR-11 PER ASTM D2837 PIPE ZONE MATERIAL TO BE WASHED SAND. SEE NOTE 5.","[121.400146484375, 1300.9876708984375, 730.1073608398438, 1300.9876708984375, 730.1073608398438, 1479.4029541015625, 121.400146484375, 1479.4029541015625]",[],,,,False
1279,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install General Storm Drain Pipe and Connections,Storm Sewer Systems,1,"15. ALL WYE FITTINGS FOR STORM DRAIN PIPING TO BE FACTORY FABRICATED. WHERE MAIN PIPE IS 8"" OR LARGER, USE FLOWABLE FILL 3' UPSTREAM AND DOWN STREAM FROM ALL WYE FITTINGS.  WYE FITTINGS CONNECTING TO PIPE LARGER THAN 8"" SHALL BE NEAR THE TOP  OF THE MAIN STORM DRAIN PIPE. FLOWABLE FILL MAY TERMINATE 6"" ABOVE THE TOP OF SMALLER STORM DRAIN PIPE CONNECTION TO THE MAIN PIPE. PROVIDE A MINIMUM OF 18"" TOPSOIL COVER OVER TOP OF FLOWABLE FILL IN LANDSCAPE AREAS.","[712.16015625, 1518.5476684570312, 1345.796630859375, 1518.5476684570312, 1345.796630859375, 1564.3035888671875, 712.16015625, 1564.3035888671875]",[],,,,False
1280,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install General Storm Drain Pipe and Connections,Storm Sewer Systems,2,> 8''SD,"[1182.9708251953125, 828.348388671875, 1201.22607421875, 828.348388671875, 1201.22607421875, 847.6658935546875, 1182.9708251953125, 847.6658935546875]",[],,,,False
1281,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install General Storm Drain Pipe and Connections,Storm Sewer Systems,3,> 8''SD,"[1224.3477783203125, 780.8955078125, 1242.58837890625, 780.8955078125, 1242.58837890625, 800.1776123046875, 1224.3477783203125, 800.1776123046875]",[],,,,False
1282,11896,12,CU300,Overall Utility Plan,Site Utilities,Utilities,Utilities,Furnish & Install General Storm Drain Pipe and Connections,Storm Sewer Systems,4,> 8''SD,"[1267.69091796875, 735.200439453125, 1285.8701171875, 735.200439453125, 1285.8701171875, 754.5458984375, 1267.69091796875, 754.5458984375]",[],,,,False
